system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_0000000000000000018c,Nalgonda,8,28,Andhra Pradesh,539,07-01-2017,513.5460114
0_00000000000000000198,Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,07-01-2017,513.0232822
0_0000000000000000019a,Nizamabad,2,28,Andhra Pradesh,533,07-01-2017,479.4024172
0_000000000000000001bd,Prakasam,18,28,Andhra Pradesh,549,07-01-2017,656.5644704
0_000000000000000001db,Rangareddy,6,28,Andhra Pradesh,537,07-01-2017,429.1437087
0_00000000000000000225,Srikakulam,11,28,Andhra Pradesh,542,07-01-2017,541.8131661
0_0000000000000000025d,Visakhapatnam,13,28,Andhra Pradesh,544,07-01-2017,573.8799175
0_0000000000000000025e,Vizianagaram,12,28,Andhra Pradesh,543,07-01-2017,565.2648737
0_0000000000000000025f,Warangal,9,28,Andhra Pradesh,540,07-01-2017,487.174602
0_00000000000000000266,West Godavari,15,28,Andhra Pradesh,546,07-01-2017,706.6477834
0_00000000000000000020,Bagalkot,2,29,Karnataka,556,07-01-2017,619.2043764
0_0000000000000000002d,Bangalore Rural,29,29,Karnataka,583,07-01-2017,576.2996029
0_0000000000000000002e,Bangalore,18,29,Karnataka,572,07-01-2017,652.783092
0_00000000000000000041,Belgaum,1,29,Karnataka,555,07-01-2017,545.3925836
0_00000000000000000042,Bellary,11,29,Karnataka,565,07-01-2017,548.3407286
0_00000000000000000050,Bidar,4,29,Karnataka,558,07-01-2017,394.5152444
0_00000000000000000052,Bijapur,3,29,Karnataka,557,07-01-2017,500.6495544
0_00000000000000000067,Chamrajnagar,24,29,Karnataka,578,07-01-2017,496.9902529
0_00000000000000000071,Chikkaballapura,28,29,Karnataka,582,07-01-2017,499.7904876
0_00000000000000000072,Chikmagalur,16,29,Karnataka,570,07-01-2017,525.1580456
0_00000000000000000074,Chitradurga,12,29,Karnataka,566,07-01-2017,521.005219
0_00000000000000000081,Dakshina Kannada,21,29,Karnataka,575,07-01-2017,575.3514403
0_00000000000000000089,Davanagere,13,29,Karnataka,567,07-01-2017,498.1638811
0_00000000000000000094,Dharwad,8,29,Karnataka,562,07-01-2017,482.4837943
0_000000000000000000ba,Gadag,7,29,Karnataka,561,07-01-2017,451.2006255
0_000000000000000000cf,Gulbarga,25,29,Karnataka,579,07-01-2017,485.4386388
0_000000000000000000de,Hassan,20,29,Karnataka,574,07-01-2017,505.4294361
0_000000000000000000e0,Haveri,10,29,Karnataka,564,07-01-2017,480.3706743
0_00000000000000000132,Kodagu,22,29,Karnataka,576,07-01-2017,560.0783444
0_00000000000000000136,Kolar,27,29,Karnataka,581,07-01-2017,524.8148993
0_0000000000000000013b,Koppal,6,29,Karnataka,560,07-01-2017,613.9526323
0_0000000000000000016d,Mandya,19,29,Karnataka,573,07-01-2017,525.7688309
0_00000000000000000183,Mysore,23,29,Karnataka,577,07-01-2017,509.5777466
0_000000000000000001cb,Raichur,5,29,Karnataka,559,07-01-2017,630.2339398
0_000000000000000001d5,Ramanagara,30,29,Karnataka,584,07-01-2017,565.9867185
0_00000000000000000206,Shimoga,14,29,Karnataka,568,07-01-2017,541.5405099
0_00000000000000000245,Tumkur,17,29,Karnataka,571,07-01-2017,500.9393738
0_0000000000000000024a,Udupi,15,29,Karnataka,569,07-01-2017,872.855394
0_00000000000000000253,Uttara Kannada,9,29,Karnataka,563,07-01-2017,560.4187458
0_0000000000000000026d,Yadgir,26,29,Karnataka,580,07-01-2017,555.2863097
0_00000000000000000007,Alappuzha,11,32,Kerala,598,07-01-2017,500.0518167
0_000000000000000000ad,Ernakulam,8,32,Kerala,595,07-01-2017,394.0356156
0_000000000000000000e8,Idukki,9,32,Kerala,596,07-01-2017,458.6369935
0_00000000000000000115,Kannur,2,32,Kerala,589,07-01-2017,510.3293064
0_00000000000000000120,Kasaragod,1,32,Kerala,588,07-01-2017,622.5071962
0_0000000000000000013a,Kollam,13,32,Kerala,600,07-01-2017,523.8750598
0_00000000000000000140,Kottayam,10,32,Kerala,597,07-01-2017,519.1452862
0_00000000000000000141,Kozhikode,4,32,Kerala,591,07-01-2017,470.2840568
0_00000000000000000166,Malappuram,5,32,Kerala,592,07-01-2017,493.4494563
0_000000000000000001a6,Palakkad,6,32,Kerala,593,07-01-2017,511.2337897
0_000000000000000001b4,Pathanamthitta,12,32,Kerala,599,07-01-2017,494.2746337
0_00000000000000000237,Thiruvananthapuram,14,32,Kerala,601,07-01-2017,477.4250917
0_0000000000000000023b,Thrissur,7,32,Kerala,594,07-01-2017,393.15209
0_00000000000000000262,Wayanad,3,32,Kerala,590,07-01-2017,530.2451409
0_00000000000000000019,Ariyalur,15,33,Tamil Nadu,616,07-01-2017,368.6240647
0_0000000000000000006e,Chennai,2,33,Tamil Nadu,603,07-01-2017,518.5423589
0_0000000000000000007a,Coimbatore,31,33,Tamil Nadu,632,07-01-2017,510.3693723
0_0000000000000000007b,Cuddalore,16,33,Tamil Nadu,617,07-01-2017,380.9169508
0_00000000000000000093,Dharmapuri,29,33,Tamil Nadu,630,07-01-2017,448.5384871
0_0000000000000000009c,Dindigul,11,33,Tamil Nadu,612,07-01-2017,441.8367937
0_000000000000000000ae,Erode,9,33,Tamil Nadu,610,07-01-2017,460.0830163
0_0000000000000000010f,Kancheepuram,3,33,Tamil Nadu,604,07-01-2017,467.4299609
0_00000000000000000114,Kanniyakumari,28,33,Tamil Nadu,629,07-01-2017,449.7070736
0_0000000000000000011f,Karur,12,33,Tamil Nadu,613,07-01-2017,484.7451454
0_00000000000000000143,Krishnagiri,30,33,Tamil Nadu,631,07-01-2017,503.67035
0_0000000000000000015d,Madurai,22,33,Tamil Nadu,623,07-01-2017,441.3577425
0_0000000000000000018d,Namakkal,8,33,Tamil Nadu,609,07-01-2017,496.4325218
0_000000000000000001b7,Perambalur,14,33,Tamil Nadu,615,07-01-2017,426.2430365
0_000000000000000001c0,Pudukkottai,20,33,Tamil Nadu,621,07-01-2017,407.7412722
0_000000000000000001d6,Ramanathapuram,25,33,Tamil Nadu,626,07-01-2017,501.6154586
0_000000000000000001ee,Salem,7,33,Tamil Nadu,608,07-01-2017,451.151061
0_00000000000000000216,Sivaganga,21,33,Tamil Nadu,622,07-01-2017,431.2560095
0_00000000000000000232,Thanjavur,19,33,Tamil Nadu,620,07-01-2017,394.6155881
0_00000000000000000234,The Nilgiris,10,33,Tamil Nadu,611,07-01-2017,493.1764874
0_00000000000000000235,Theni,23,33,Tamil Nadu,624,07-01-2017,476.3208839
0_00000000000000000236,Thiruvallur,1,33,Tamil Nadu,602,07-01-2017,461.0304068
0_00000000000000000238,Thiruvarur,18,33,Tamil Nadu,619,07-01-2017,393.9750896
0_00000000000000000239,Thoothukkudi,26,33,Tamil Nadu,627,07-01-2017,506.7283896
0_0000000000000000023f,Tiruchirappalli,13,33,Tamil Nadu,614,07-01-2017,455.0930536
0_00000000000000000240,Tirunelveli,27,33,Tamil Nadu,628,07-01-2017,505.449198
0_00000000000000000241,Tiruppur,32,33,Tamil Nadu,633,07-01-2017,492.2238421
0_00000000000000000242,Tiruvannamalai,5,33,Tamil Nadu,606,07-01-2017,422.1217098
0_00000000000000000259,Vellore,4,33,Tamil Nadu,605,07-01-2017,438.6219022
0_0000000000000000025b,Viluppuram,6,33,Tamil Nadu,607,07-01-2017,406.4830028
0_0000000000000000025c,Virudunagar,24,33,Tamil Nadu,625,07-01-2017,484.1864845
0_00000000000000000278,Nagappattinam,17,33,Tamil Nadu,618,07-01-2017,376.6562063
0_00000000000000000161,Mahe,3,34,Puducherry,636,07-01-2017,584.7712965
0_00000000000000000279,Karaikal,4,34,Puducherry,637,07-01-2017,387.9600686
0_0000000000000000027a,Puducherry,2,34,Puducherry,635,07-01-2017,399.0514947
0_0000000000000000027b,Yanam,1,34,Puducherry,634,07-01-2017,542.8243747
0_0000000000000000027d,Nicobar,1,35,Andaman & Nicobar Island,638,07-01-2017,261.5302541
0_0000000000000000027e,South Andaman,3,35,Andaman & Nicobar Island,640,07-01-2017,495.5938225
0_0000000000000000027f,North & Middle Andaman,2,35,Andaman & Nicobar Island,639,07-01-2017,549.8811899
0_0000000000000000006a,Chandigarh,1,4,Chandigarh,55,10-01-2017,718.4794636
0_00000000000000000082,Daman,2,25,Daman & Diu,495,10-01-2017,631.8129167
0_0000000000000000009e,Diu,1,25,Daman & Diu,494,10-01-2017,504.4956165
0_0000000000000000007e,Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,10-01-2017,583.4800025
0_000000000000000001a0,North Goa,1,30,Goa,585,10-01-2017,890.1936152
0_00000000000000000222,South Goa,2,30,Goa,586,10-01-2017,812.111317
0_00000000000000000280,Lakshadweep,1,31,Lakshadweep,587,10-01-2017,449.7446059
0_00000000000000000087,Data Not Available,99,99,Jammu & Kashmir,0,10-01-2017,111.7359767
0_00000000000000000014,Anantnag,14,1,Jammu & Kashmir,14,10-01-2017,206.3958471
0_0000000000000000001f,Badgam,2,1,Jammu & Kashmir,2,10-01-2017,314.1518992
0_0000000000000000002c,Bandipore,9,1,Jammu & Kashmir,9,10-01-2017,213.3770202
0_00000000000000000034,Baramula,8,1,Jammu & Kashmir,8,10-01-2017,369.9432511
0_0000000000000000009f,Doda,16,1,Jammu & Kashmir,16,10-01-2017,216.5680316
0_000000000000000000bc,Ganderbal,11,1,Jammu & Kashmir,11,10-01-2017,120.8887123
0_000000000000000000f8,Jammu,21,1,Jammu & Kashmir,21,10-01-2017,535.3720321
0_0000000000000000011b,Kargil,4,1,Jammu & Kashmir,4,10-01-2017,48.17596245
0_00000000000000000121,Kathua,7,1,Jammu & Kashmir,7,10-01-2017,383.5369199
0_00000000000000000130,Kishtwar,18,1,Jammu & Kashmir,18,10-01-2017,85.70053116
0_00000000000000000144,Kulgam,15,1,Jammu & Kashmir,15,10-01-2017,239.6919019
0_00000000000000000146,Kupwara,1,1,Jammu & Kashmir,1,10-01-2017,383.1512762
0_00000000000000000152,Leh (ladakh),3,1,Jammu & Kashmir,3,10-01-2017,25.89040244
0_000000000000000001c1,Pulwama,12,1,Jammu & Kashmir,12,10-01-2017,336.0420694
0_000000000000000001c2,Punch,5,1,Jammu & Kashmir,5,10-01-2017,274.0495943
0_000000000000000001d0,Rajouri,6,1,Jammu & Kashmir,6,10-01-2017,332.0046201
0_000000000000000001d7,Ramban,17,1,Jammu & Kashmir,17,10-01-2017,243.3395482
0_000000000000000001df,Reasi,20,1,Jammu & Kashmir,20,10-01-2017,317.0007249
0_000000000000000001f0,Samba,22,1,Jammu & Kashmir,22,10-01-2017,525.1257618
0_00000000000000000209,Shupiyan,13,1,Jammu & Kashmir,13,10-01-2017,303.9024194
0_00000000000000000226,Srinagar,10,1,Jammu & Kashmir,10,10-01-2017,316.7006091
0_00000000000000000248,Udhampur,19,1,Jammu & Kashmir,19,10-01-2017,287.5571281
0_00000000000000000056,Bilaspur,8,2,Himachal Pradesh,30,10-01-2017,481.1471112
0_00000000000000000063,Chamba,1,2,Himachal Pradesh,23,10-01-2017,136.433433
0_000000000000000000d7,Hamirpur,6,2,Himachal Pradesh,28,10-01-2017,432.0429443
0_00000000000000000111,Kangra,2,2,Himachal Pradesh,24,10-01-2017,358.7451283
0_0000000000000000012d,Kinnaur,12,2,Himachal Pradesh,34,10-01-2017,48.48774391
0_00000000000000000145,Kullu,4,2,Himachal Pradesh,26,10-01-2017,103.667692
0_0000000000000000014b,Lahul & Spiti,3,2,Himachal Pradesh,25,10-01-2017,29.6983326
0_0000000000000000016a,Mandi,5,2,Himachal Pradesh,27,10-01-2017,246.021401
0_00000000000000000205,Shimla,11,2,Himachal Pradesh,33,10-01-2017,158.7171337
0_00000000000000000211,Sirmaur,10,2,Himachal Pradesh,32,10-01-2017,330.2897275
0_00000000000000000218,Solan,9,2,Himachal Pradesh,31,10-01-2017,392.6088086
0_0000000000000000024e,Una,7,2,Himachal Pradesh,29,10-01-2017,584.4228248
0_00000000000000000011,Amritsar,15,3,Punjab,49,10-01-2017,942.6905131
0_00000000000000000039,Barnala,20,3,Punjab,54,10-01-2017,940.9180895
0_0000000000000000003e,Bathinda,12,3,Punjab,46,10-01-2017,983.198729
0_000000000000000000b3,Faridkot,11,3,Punjab,45,10-01-2017,1088.555424
0_000000000000000000b6,Fatehgarh Sahib,6,3,Punjab,40,10-01-2017,881.9408947
0_000000000000000000b9,Firozpur,9,3,Punjab,43,10-01-2017,954.0087325
0_000000000000000000d3,Gurdaspur,1,3,Punjab,35,10-01-2017,725.254052
0_000000000000000000e5,Hoshiarpur,4,3,Punjab,38,10-01-2017,703.4143808
0_000000000000000000f2,Jalandhar,3,3,Punjab,37,10-01-2017,912.1252954
0_00000000000000000119,Kapurthala,2,3,Punjab,36,10-01-2017,918.6094938
0_00000000000000000159,Ludhiana,7,3,Punjab,41,10-01-2017,952.119498
0_0000000000000000016e,Mansa,13,3,Punjab,47,10-01-2017,930.1774015
0_00000000000000000177,Moga,8,3,Punjab,42,10-01-2017,1014.042265
0_0000000000000000017c,Muktsar,10,3,Punjab,44,10-01-2017,978.9675909
0_000000000000000001b5,Patiala,14,3,Punjab,48,10-01-2017,866.3641899
0_000000000000000001e6,Rupnagar,17,3,Punjab,51,10-01-2017,690.2416074
0_000000000000000001ec,Sahibzada Ajit Singh Nagar,18,3,Punjab,52,10-01-2017,730.0487446
0_000000000000000001f3,Sangrur,19,3,Punjab,53,10-01-2017,848.240726
0_000000000000000001ff,Shahid Bhagat Singh Nagar,5,3,Punjab,39,10-01-2017,804.6906667
0_0000000000000000022e,Tarn Taran,16,3,Punjab,50,10-01-2017,1095.428253
0_0000000000000000000b,Almora,9,5,Uttarakhand,64,10-01-2017,226.0153951
0_00000000000000000021,Bageshwar,8,5,Uttarakhand,63,10-01-2017,184.1475257
0_00000000000000000064,Chamoli,2,5,Uttarakhand,57,10-01-2017,103.7607784
0_00000000000000000065,Champawat,10,5,Uttarakhand,65,10-01-2017,272.7139283
0_0000000000000000008b,Dehradun,5,5,Uttarakhand,60,10-01-2017,332.2348482
0_000000000000000000c2,Garhwal,6,5,Uttarakhand,61,10-01-2017,320.4140215
0_000000000000000000dd,Hardwar,13,5,Uttarakhand,68,10-01-2017,719.0124675
0_00000000000000000189,Nainital,11,5,Uttarakhand,66,10-01-2017,442.442112
0_000000000000000001bb,Pithoragarh,7,5,Uttarakhand,62,10-01-2017,107.1359409
0_000000000000000001e5,Rudraprayag,3,5,Uttarakhand,58,10-01-2017,168.1541232
0_00000000000000000230,Tehri Garhwal,4,5,Uttarakhand,59,10-01-2017,204.8867597
0_00000000000000000249,Udham Singh Nagar,12,5,Uttarakhand,67,10-01-2017,755.0646149
0_00000000000000000254,Uttarkashi,1,5,Uttarakhand,56,10-01-2017,94.62862793
0_0000000000000000000d,Ambala,2,6,Haryana,70,10-01-2017,879.2031329
0_0000000000000000004c,Bhiwani,13,6,Haryana,81,10-01-2017,742.9677193
0_000000000000000000b2,Faridabad,20,6,Haryana,88,10-01-2017,895.2834069
0_000000000000000000b5,Fatehabad,10,6,Haryana,78,10-01-2017,901.2467789
0_000000000000000000d4,Gurgaon,18,6,Haryana,86,10-01-2017,796.2909795
0_000000000000000000e3,Hisar,12,6,Haryana,80,10-01-2017,893.0529188
0_00000000000000000100,Jhajjar,15,6,Haryana,83,10-01-2017,767.6574673
0_0000000000000000010b,Kaithal,5,6,Haryana,73,10-01-2017,1014.860109
0_0000000000000000011e,Karnal,6,6,Haryana,74,10-01-2017,1004.202687
0_00000000000000000148,Kurukshetra,4,6,Haryana,72,10-01-2017,931.5418203
0_00000000000000000162,Mahendragarh,16,6,Haryana,84,10-01-2017,614.5642259
0_00000000000000000175,Mewat,19,6,Haryana,87,10-01-2017,730.5337025
0_000000000000000001a9,Palwal,21,6,Haryana,89,10-01-2017,779.2126325
0_000000000000000001ab,Panchkula,1,6,Haryana,69,10-01-2017,600.7199147
0_000000000000000001ac,Panipat,7,6,Haryana,75,10-01-2017,937.7097151
0_000000000000000001e1,Rewari,17,6,Haryana,85,10-01-2017,687.1252192
0_000000000000000001e3,Rohtak,14,6,Haryana,82,10-01-2017,862.4841734
0_00000000000000000213,Sirsa,11,6,Haryana,79,10-01-2017,818.1536115
0_0000000000000000021c,Sonipat,8,6,Haryana,76,10-01-2017,929.393871
0_00000000000000000271,Yamunanagar,3,6,Haryana,71,10-01-2017,779.819547
0_00000000000000000272,Jind,9,6,Haryana,77,10-01-2017,970.4766467
0_00000000000000000062,Central,6,7,NCT of Delhi,95,10-01-2017,1040.742362
0_000000000000000000a5,East,4,7,NCT of Delhi,93,10-01-2017,981.962417
0_00000000000000000199,New Delhi,5,7,NCT of Delhi,94,10-01-2017,1057.363339
0_0000000000000000019b,North,2,7,NCT of Delhi,91,10-01-2017,969.2101092
0_0000000000000000019f,North East,3,7,NCT of Delhi,92,10-01-2017,894.2298826
0_000000000000000001a2,North West,1,7,NCT of Delhi,90,10-01-2017,911.6497767
0_0000000000000000021e,South,9,7,NCT of Delhi,98,10-01-2017,969.7219815
0_00000000000000000224,South West,8,7,NCT of Delhi,97,10-01-2017,932.0254656
0_00000000000000000263,West,7,7,NCT of Delhi,96,10-01-2017,1010.720281
0_00000000000000000005,Ajmer,21,8,Rajasthan,119,10-01-2017,423.542411
0_0000000000000000000c,Alwar,6,8,Rajasthan,104,10-01-2017,605.1151001
0_00000000000000000031,Banswara,27,8,Rajasthan,125,10-01-2017,395.0411455
0_00000000000000000035,Baran,30,8,Rajasthan,128,10-01-2017,447.1406456
0_00000000000000000038,Barmer,17,8,Rajasthan,115,10-01-2017,467.2170665
0_00000000000000000047,Bharatpur,7,8,Rajasthan,105,10-01-2017,688.4355536
0_0000000000000000004a,Bhilwara,24,8,Rajasthan,122,10-01-2017,402.4801188
0_00000000000000000054,Bikaner,3,8,Rajasthan,101,10-01-2017,515.6888426
0_0000000000000000005e,Bundi,23,8,Rajasthan,121,10-01-2017,444.4456621
0_00000000000000000076,Chittaurgarh,28,8,Rajasthan,126,10-01-2017,384.4936486
0_00000000000000000079,Churu,4,8,Rajasthan,102,10-01-2017,554.6542389
0_00000000000000000095,Dhaulpur,8,8,Rajasthan,106,10-01-2017,645.1702882
0_000000000000000000a2,Dungarpur,26,8,Rajasthan,124,10-01-2017,394.1049144
0_000000000000000000be,Ganganagar,1,8,Rajasthan,99,10-01-2017,651.1268096
0_000000000000000000d9,Hanumangarh,2,8,Rajasthan,100,10-01-2017,718.5622892
0_000000000000000000ef,Jaipur,12,8,Rajasthan,110,10-01-2017,505.3713714
0_000000000000000000f0,Jaisalmer,16,8,Rajasthan,114,10-01-2017,473.0455868
0_000000000000000000f6,Jalor,18,8,Rajasthan,116,10-01-2017,418.2022611
0_00000000000000000101,Jhalawar,31,8,Rajasthan,129,10-01-2017,428.0602616
0_00000000000000000104,Jhunjhunun,5,8,Rajasthan,103,10-01-2017,546.2609762
0_00000000000000000105,Jodhpur,15,8,Rajasthan,113,10-01-2017,423.4461549
0_0000000000000000013f,Kota,29,8,Rajasthan,127,10-01-2017,469.2722282
0_00000000000000000187,Nagaur,14,8,Rajasthan,112,10-01-2017,420.0705923
0_000000000000000001a8,Pali,20,8,Rajasthan,118,10-01-2017,374.6573579
0_000000000000000001be,Pratapgarh,33,8,Rajasthan,131,10-01-2017,386.4520954
0_000000000000000001d4,Rajsamand,25,8,Rajasthan,123,10-01-2017,342.9921635
0_0000000000000000020d,Sikar,13,8,Rajasthan,111,10-01-2017,481.0434381
0_00000000000000000212,Sirohi,19,8,Rajasthan,117,10-01-2017,360.9318845
0_00000000000000000243,Tonk,22,8,Rajasthan,120,10-01-2017,460.0515552
0_00000000000000000246,Udaipur,32,8,Rajasthan,130,10-01-2017,356.3834976
0_00000000000000000273,Dausa,11,8,Rajasthan,109,10-01-2017,544.3324784
0_00000000000000000274,Karauli,9,8,Rajasthan,107,10-01-2017,548.7462006
0_00000000000000000275,Sawai Madhopur,10,8,Rajasthan,108,10-01-2017,481.9634856
0_00000000000000000001,Agra,15,9,Uttar Pradesh,146,10-01-2017,713.737724
0_00000000000000000008,Aligarh,12,9,Uttar Pradesh,143,10-01-2017,841.4741606
0_0000000000000000000a,Allahabad,44,9,Uttar Pradesh,175,10-01-2017,710.9211285
0_0000000000000000000e,Ambedkar Nagar,47,9,Uttar Pradesh,178,10-01-2017,841.6327568
0_0000000000000000001b,Auraiya,31,9,Uttar Pradesh,162,10-01-2017,661.7529666
0_0000000000000000001e,Azamgarh,60,9,Uttar Pradesh,191,10-01-2017,839.360341
0_00000000000000000022,Baghpat,8,9,Uttar Pradesh,139,10-01-2017,896.1945102
0_00000000000000000023,Bahraich,49,9,Uttar Pradesh,180,10-01-2017,938.1779578
0_00000000000000000028,Ballia,62,9,Uttar Pradesh,193,10-01-2017,846.313591
0_00000000000000000029,Balrampur,51,9,Uttar Pradesh,182,10-01-2017,829.9190099
0_0000000000000000002b,Banda,39,9,Uttar Pradesh,170,10-01-2017,635.6491049
0_00000000000000000032,Bara Banki,45,9,Uttar Pradesh,176,10-01-2017,932.5285321
0_00000000000000000037,Bareilly,19,9,Uttar Pradesh,150,10-01-2017,980.1885805
0_0000000000000000003d,Basti,54,9,Uttar Pradesh,185,10-01-2017,883.4156778
0_00000000000000000053,Bijnor,3,9,Uttar Pradesh,134,10-01-2017,816.1590612
0_0000000000000000005b,Budaun,18,9,Uttar Pradesh,149,10-01-2017,909.2457222
0_0000000000000000005c,Bulandshahr,11,9,Uttar Pradesh,142,10-01-2017,904.2083012
0_00000000000000000068,Chandauli,65,9,Uttar Pradesh,196,10-01-2017,664.7456917
0_00000000000000000075,Chitrakoot,40,9,Uttar Pradesh,171,10-01-2017,666.0348765
0_0000000000000000008d,Deoria,59,9,Uttar Pradesh,190,10-01-2017,945.2371585
0_000000000000000000af,Etah,70,9,Uttar Pradesh,201,10-01-2017,808.3961088
0_000000000000000000b0,Etawah,30,9,Uttar Pradesh,161,10-01-2017,670.6277472
0_000000000000000000b1,Faizabad,46,9,Uttar Pradesh,177,10-01-2017,851.7305849
0_000000000000000000b4,Farrukhabad,28,9,Uttar Pradesh,159,10-01-2017,816.3683132
0_000000000000000000b7,Fatehpur,41,9,Uttar Pradesh,172,10-01-2017,734.2552417
0_000000000000000000b8,Firozabad,16,9,Uttar Pradesh,147,10-01-2017,742.3545293
0_000000000000000000c3,Gautam Buddha Nagar,10,9,Uttar Pradesh,141,10-01-2017,895.4930197
0_000000000000000000c5,Ghaziabad,9,9,Uttar Pradesh,140,10-01-2017,878.4814496
0_000000000000000000c6,Ghazipur,64,9,Uttar Pradesh,195,10-01-2017,750.1731228
0_000000000000000000cb,Gonda,52,9,Uttar Pradesh,183,10-01-2017,927.5628541
0_000000000000000000ce,Gorakhpur,57,9,Uttar Pradesh,188,10-01-2017,828.935157
0_000000000000000000d8,Hamirpur,37,9,Uttar Pradesh,168,10-01-2017,619.4297612
0_000000000000000000dc,Hardoi,24,9,Uttar Pradesh,155,10-01-2017,886.4868804
0_000000000000000000df,Mahamaya Nagar,13,9,Uttar Pradesh,144,10-01-2017,799.4977088
0_000000000000000000f3,Jalaun,34,9,Uttar Pradesh,165,10-01-2017,617.7181888
0_000000000000000000fe,Jaunpur,63,9,Uttar Pradesh,194,10-01-2017,752.7004744
0_00000000000000000102,Jhansi,35,9,Uttar Pradesh,166,10-01-2017,506.5626288
0_00000000000000000108,Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,10-01-2017,931.8946805
0_00000000000000000113,Kannauj,29,9,Uttar Pradesh,160,10-01-2017,742.8303465
0_00000000000000000116,Kanpur Dehat,32,9,Uttar Pradesh,163,10-01-2017,712.7649365
0_00000000000000000117,Kanpur Nagar,33,9,Uttar Pradesh,164,10-01-2017,758.8861666
